timestamp,location_id,location,city,latitude,longitude,sensor_id,pollutant,value,unit
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,17.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,29.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,29.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,30.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,31.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,37.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,54.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,51.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,61.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,32.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,38.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,33.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,34.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,35.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,33.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,42.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,38.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,35.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,34.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,30.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,31.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,27.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,30.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,28.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,32.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,30.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,29.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,31.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,34.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,21.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,23.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,21.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,20.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,24.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,28.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,25.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,31.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,36.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,38.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,45.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,39.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,35.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,51.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,61.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,61.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,56.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,74.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,63.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,68.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,68.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,64.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,63.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,63.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,47.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,30.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,28.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,29.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,43.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,22.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,23.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,13.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,28.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,26.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,24.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,29.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,33.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,36.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,34.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,32.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,34.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,49.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,53.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,44.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,37.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,40.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,58.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,44.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,44.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,42.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,43.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,39.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,36.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,35.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,39.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,47.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,45.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,48.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,41.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,42.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,38.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,39.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,35.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,21.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,24.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,23.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,19.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,30.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,27.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,32.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,34.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,31.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,36.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,40.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,41.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,41.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,42.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,38.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,35.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,31.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,28.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,27.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,25.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,24.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,33.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,35.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,34.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,36.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,32.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,23.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,11.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,9.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,9.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,9.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,12.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,19.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,33.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,43.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,48.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,60.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,66.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,49.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,36.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,44.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,51.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,46.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,46.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,47.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,43.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,37.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,25.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,21.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,19.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,23.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,20.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,19.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,10.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,12.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,22.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,26.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,39.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,36.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,41.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,47.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,54.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,59.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,68.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,69.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,67.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,66.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,63.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,65.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,69.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,67.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,65.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,63.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,59.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,52.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,45.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,40.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,21.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,17.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,23.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,50.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,45.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,44.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,39.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,39.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,38.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,37.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,19.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,36.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,38.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,29.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,20.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,51.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,47.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,53.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,55.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,55.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,45.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,16.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,21.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,25.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,50.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,78.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,75.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,56.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,71.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,72.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,67.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,62.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,48.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,30.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,42.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,33.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,38.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,45.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,46.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,9.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,9.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,41.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,54.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,52.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,49.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,49.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,59.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,75.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,73.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,67.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,66.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,55.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,59.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,50.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,44.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,47.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,47.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,42.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,41.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,33.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,31.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,22.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,22.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,55.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,58.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,66.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,72.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,75.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,77.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,75.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,73.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,68.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,62.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,44.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,50.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,41.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,18.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,16.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,15.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,36.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,33.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,10.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,9.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,7.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,7.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,7.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,7.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,8.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,8.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,7.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,9.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,48.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,45.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,8.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,9.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,8.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,7.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,7.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,9.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,9.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,10.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,13.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,12.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,10.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,11.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,13.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,10.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,11.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,10.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,4.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,1.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,1.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,0.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,1.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,0.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,2.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,0.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,4.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,2.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,0.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,2.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,2.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,9.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,11.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,0.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,3.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,1.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,5.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,4.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,7.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,9.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,5.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,3.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,6.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,3.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,4.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,9.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,5.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,11.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,27.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,23.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,22.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,21.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,24.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,17.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,16.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,17.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234785,O3,12.8,
